player_id,name,team,position,season,avg,obp,slg,ops,hr,r,rbi,sb,k_rate,bb_rate,babip,iso,wrc_plus,era,whip,k_9,bb_9,hr9,fip,xfip,war
semiema01,Marcus Semien,TEX,*46,2022,0.248,0.304,0.429,0.733,26.0,101.0,83.0,25.0,0.16574585635359115,0.07320441988950276,0.2629558541266795,0.181,106.0,,,,,,,,5.5
freemfr01,Freddie Freeman*,LAD,*3,2022,0.325,0.407,0.511,0.918,21.0,117.0,100.0,13.0,0.1440677966101695,0.11864406779661017,0.3588709677419355,0.186,156.0,,,,,,,,6.2
turnetr01,Trea Turner,LAD,*6,2022,0.298,0.343,0.466,0.809,21.0,101.0,100.0,27.0,0.1850282485875706,0.0635593220338983,0.34189723320158105,0.16800000000000004,124.0,,,,,,,,5.2
guerrvl02,Vladimir Guerrero Jr.,TOR,"*3D,H5",2022,0.274,0.339,0.48,0.818,32.0,90.0,97.0,8.0,0.1643059490084986,0.0821529745042493,0.2894736842105263,0.20599999999999996,133.0,,,,,,,,4.0
lindofr01,Francisco Lindor#,NYM,"*6,D",2022,0.27,0.339,0.449,0.788,26.0,98.0,107.0,16.0,0.18838526912181303,0.08356940509915015,0.301255230125523,0.179,125.0,,,,,,,,5.6
olsonma02,Matt Olson*,ATL,*3,2022,0.24,0.325,0.477,0.802,34.0,86.0,103.0,0.0,0.24320457796852646,0.1072961373390558,0.27403846153846156,0.237,120.0,,,,,,,,3.3
bichebo01,Bo Bichette,TOR,"*6,DH",2022,0.29,0.333,0.469,0.802,24.0,91.0,93.0,13.0,0.2223816355810617,0.058823529411764705,0.3473684210526316,0.179,128.0,,,,,,,,3.7
judgeaa01,Aaron Judge,NYY,"*89D,H",2022,0.311,0.425,0.686,1.111,62.0,133.0,131.0,16.0,0.2514367816091954,0.15948275862068967,0.34023668639053256,0.37500000000000006,210.0,,,,,,,,10.5
swansda01,Dansby Swanson,ATL,*6,2022,0.277,0.329,0.447,0.776,25.0,99.0,96.0,18.0,0.2614942528735632,0.07040229885057471,0.34782608695652173,0.16999999999999998,114.0,,,,,,,,5.5
rileyau01,Austin Riley,ATL,"*5,3H",2022,0.273,0.349,0.528,0.878,38.0,90.0,93.0,2.0,0.24242424242424243,0.08225108225108226,0.31476997578692495,0.255,140.0,,,,,,,,6.3
alonspe01,Pete Alonso,NYM,*3D,2022,0.271,0.352,0.518,0.869,40.0,95.0,131.0,5.0,0.18686131386861313,0.09781021897810219,0.2785388127853881,0.247,146.0,,,,,,,,4.4
ramirjo01,José Ramírez#,CLE,*5D,2022,0.28,0.355,0.514,0.869,29.0,90.0,126.0,20.0,0.11970802919708029,0.10072992700729927,0.2785571142284569,0.23399999999999999,148.0,,,,,,,,6.0
